day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
0,inactive,6,blue,12.0,11.75-12.0,9.0,70.68,7.853333333333334,33.64,866.36,4.0,8.41,0.0815827138833741,0.0103882912415162,1.0,10.04,10.04,0.0115887160072025,0.0011542545823906,6.0,36.72,6.12,0.0423842282653862,0.0069255274943441,31,618.84,19.962580645161292,0.7142989057666559,0.0357818920541114,,,,,,4.0,33.48,8.37,0.0386444434184403,0.0046170183295627,8.0,53.8,6.725,0.0620988965326192,0.0092340366591255,2.0,4.88,2.44,0.0056327623620665,0.0023085091647813,2.0,3.48,1.74,0.0040168059467196,0.0023085091647813,4.0,31.88,7.97,0.0367976360866152,0.0046170183295627,2.0,4.04,2.02,0.0046631885128583,0.0023085091647813,,,,,,,,,,,,,,,32.48728609426806,853.0,0.0380859157025416,0.0139059013047591,1.9931424378867575,0.0342724433674389,0.9845791587792604,845.0,0.0,845.0,0.0,1.0,2194.0,213.0,1176.0,1776.0,128.0,35.0,202.0,912.0,2066.0,178.0,974.0,864.0,0.0583409298085688,0.9416590701914312,0.1643192488262911,0.8356807511737089,0.1717687074829932,0.8282312925170068,0.5135135135135135,0.4864864864864865
0,inactive,6,green,12.0,11.75-12.0,14.0,120.8,8.628571428571428,6.8,893.2,2.0,3.4,0.135244066278549,0.0156739811912225,16.0,114.28,7.1425,0.1279444693237796,0.0179131213613972,5.0,21.16,4.232,0.0236901030004478,0.0055978504254366,42,554.96,13.213333333333336,0.6213166144200627,0.0470219435736677,,,,,,8.0,19.6,2.45,0.0219435736677116,0.0089565606806986,11.0,47.24,4.294545454545455,0.0528884908195253,0.0123152709359605,2.0,2.92,1.46,0.0032691446484549,0.0022391401701746,8.0,20.08,2.51,0.0224809673085535,0.0089565606806986,4.0,17.32,4.33,0.0193909538737124,0.0044782803403493,3.0,7.6,2.533333333333333,0.0085087326466636,0.0033587102552619,,,,,,,,,,,,,,,79.8430897636069,883.0,0.0904225252135978,0.0337183749047589,2.0359198105398058,0.0825407751620003,0.9885803851321092,172.0,27.33333333333333,90.0,0.1589147286821705,0.5232558139534884,1690.0,585.0,3365.0,3034.0,21.0,19.0,433.0,633.0,1669.0,566.0,2932.0,2401.0,0.0124260355029585,0.9875739644970414,0.0324786324786324,0.9675213675213676,0.1286775631500742,0.8713224368499257,0.2086354647330257,0.7913645352669743
0,inactive,6,red,12.0,11.75-12.0,7.0,62.68,8.954285714285714,90.56,809.44,10.0,9.056,0.0774362522237596,0.0086479541411346,5.0,49.32,9.864,0.0609310140343941,0.0061771101008104,3.0,39.96,13.32,0.049367463925677,0.0037062660604862,24,612.88,25.536666666666665,0.75716544771694,0.02965012848389,,,,,,3.0,13.84,4.613333333333333,0.0170982407590432,0.0037062660604862,3.0,3.76,1.2533333333333332,0.0046451867958094,0.0037062660604862,4.0,5.32,1.33,0.0065724451472623,0.0049416880806483,2.0,4.24,2.12,0.0052381893654872,0.0024708440403241,6.0,16.48,2.7466666666666666,0.0203597548922712,0.0074125321209725,1.0,2.32,2.32,0.002866179086776,0.001235422020162,,,,,,,,,,,,,,,32.430864018947425,787.0,0.0412082134929446,0.0146068196945447,1.8799506207732757,0.0378287963520192,0.9722771298675628,2274.0,143.66666666666666,1843.0,0.0631779536792729,0.8104661389621812,446.0,245.0,2240.0,1574.0,60.0,35.0,457.0,253.0,386.0,210.0,1783.0,1321.0,0.1345291479820627,0.8654708520179372,0.1428571428571428,0.8571428571428571,0.2040178571428571,0.7959821428571429,0.1607369758576874,0.8392630241423126
0,inactive,6,yellow,12.0,11.75-12.0,11.0,87.36,7.941818181818181,152.96,747.04,23.0,6.650434782608696,0.1169415292353823,0.0147247804669094,2.0,2.64,1.32,0.0035339473120582,0.0026772328121653,3.0,14.56,4.8533333333333335,0.0194902548725637,0.004015849218248,11,852.12,77.46545454545455,1.1406618119511671,0.0147247804669094,,,,,,5.0,7.56,1.512,0.010119940029985,0.0066930820304133,9.0,16.32,1.8133333333333337,0.0218462197472692,0.012047547654744,2.0,12.48,6.24,0.0167059327479117,0.0026772328121653,3.0,7.92,2.64,0.0106018419361747,0.004015849218248,,,,,,,,,,,,,,,,,,,,,,,,,44.89252358889516,713.0,0.0629628661835836,0.0227444468341042,2.208813889323074,0.0570084812894156,0.9544334975369458,3847.0,116.33333333333331,3498.0,0.0302400138636166,0.90927995840915,611.0,515.0,435.0,2195.0,63.0,19.0,207.0,1270.0,548.0,496.0,228.0,925.0,0.1031096563011456,0.8968903436988543,0.0368932038834951,0.9631067961165048,0.4758620689655172,0.5241379310344828,0.5785876993166287,0.4214123006833713
0,inactive,7,blue,12.0,11.75-12.0,2.0,9.32,4.66,218.12,681.88,10.0,21.812,0.0136680940928022,0.0029330674018888,4.0,37.2,9.3,0.0545550536751334,0.0058661348037777,3.0,38.76,12.92,0.0568428462486067,0.0043996011028333,18,726.44,40.357777777777784,1.0653487417140848,0.026397606617,,,,,,8.0,24.72,3.09,0.0362527130873467,0.0117322696075555,3.0,17.84,5.946666666666666,0.0261629612248489,0.0043996011028333,5.0,25.64,5.128,0.0376019240922156,0.0073326685047222,4.0,9.12,2.28,0.0133747873526133,0.0058661348037777,5.0,15.56,3.112,0.0228192643866956,0.0073326685047222,2.0,4.2,2.1,0.0061594415439666,0.0029330674018888,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0011732269607555,0.0014665337009444,0.0,1.0,0.0,1.0,31.58200585499399,661.0,0.0477791313993857,0.0146599121564295,2.0341492659906057,0.0450856903211723,0.96937877632428,5463.0,549.6666666666667,3814.0,0.1006162670083592,0.6981511989749222,1075.0,878.0,1906.0,235.0,170.0,0.0,349.0,0.0,905.0,878.0,1557.0,235.0,0.1581395348837209,0.8418604651162791,0.0,1.0,0.183105981112277,0.816894018887723,0.0,1.0
0,inactive,7,green,12.0,11.75-12.0,17.0,155.64,9.155294117647058,4.04,895.96,1.0,4.04,0.1737131121925085,0.0189740613420241,7.0,29.8,4.257142857142857,0.033260413411313,0.0078128487878923,17.0,102.44,6.025882352941176,0.1143354614045269,0.0189740613420241,42,478.96,11.403809523809525,0.5345774364927005,0.0468770927273538,1.0,2.16,2.16,0.0024108219116924,0.0011161212554131,5.0,9.08,1.816,0.0101343809991517,0.0055806062770659,8.0,28.2,3.525,0.0314746194026519,0.0089289700433055,2.0,6.56,3.28,0.0073217554355105,0.0022322425108263,2.0,4.04,2.02,0.0045091298718692,0.0022322425108263,2.0,5.12,2.56,0.0057145408277155,0.0022322425108263,2.0,5.92,2.96,0.006607437832046,0.0022322425108263,,,,,,,,,,,,,,,80.33185474666973,886.0,0.0906680076147514,0.0323379403746664,2.031651574723275,0.0840467748905085,0.9888834322960846,102.0,19.333333333333332,44.0,0.1895424836601307,0.4313725490196078,945.0,269.0,3171.0,3908.0,202.0,0.0,516.0,1474.0,743.0,269.0,2655.0,2434.0,0.2137566137566137,0.7862433862433862,0.0,1.0,0.162724692526017,0.8372753074739829,0.3771750255885363,0.6228249744114637
0,inactive,7,red,12.0,11.75-12.0,15.0,215.96,14.397333333333334,77.76,822.24,5.0,15.552,0.2626483751702665,0.0182428488032691,2.0,23.2,11.6,0.0282156061490562,0.0024323798404358,2.0,21.12,10.56,0.0256859311150029,0.0024323798404358,28,503.04,17.965714285714288,0.6117921774664332,0.0340533177661023,,,,,,3.0,13.36,4.453333333333333,0.0162482973341116,0.0036485697606538,4.0,25.16,6.29,0.0305993383926834,0.0048647596808717,2.0,2.96,1.48,0.0035999221638451,0.0024323798404358,2.0,3.48,1.74,0.0042323409223584,0.0024323798404358,5.0,28.04,5.608,0.034101965362911,0.0060809496010897,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0009729519361743,0.0012161899202179,0.0,0.0,1.0,0.0,1.0,0.0,35.175772092428176,808.0,0.04353437140152,0.0168674208509242,1.9451210223718067,0.0405818990050476,0.9826814555360964,1949.0,481.99999999999994,503.0,0.2473063109286813,0.2580810672139558,970.0,165.0,1112.0,5414.0,48.0,0.0,432.0,1470.0,922.0,165.0,680.0,3944.0,0.0494845360824742,0.9505154639175256,0.0,1.0,0.3884892086330935,0.6115107913669064,0.2715182859253786,0.7284817140746214
0,inactive,7,yellow,12.0,11.75-12.0,4.0,37.44,9.36,147.32,752.6800000000001,10.0,14.732,0.0497422543444757,0.0053143434128713,7.0,46.6,6.6571428571428575,0.0619121007599511,0.0093001009725248,3.0,14.28,4.76,0.0189722059839506,0.0039857575596535,12,829.28,69.10666666666667,1.101769676356486,0.015943030238614,,,,,,3.0,27.8,9.266666666666667,0.0369346867194558,0.0039857575596535,12.0,52.04,4.336666666666667,0.0691396078014561,0.015943030238614,1.0,5.4,5.4,0.0071743636073763,0.0013285858532178,3.0,4.8,1.6,0.0063772120954456,0.0039857575596535,3.0,7.68,2.56,0.0102035393527129,0.0039857575596535,,,,,,,,,,,,,,,,,,,,60.96481968984028,728.0,0.083742884189341,0.0307347447630514,2.1129967740975006,0.0754674875929874,0.9672105011425838,3693.0,87.0,3432.0,0.0235580828594638,0.9293257514216084,2011.0,259.0,1532.0,940.0,16.0,0.0,308.0,554.0,1995.0,259.0,1224.0,386.0,0.0079562406762804,0.9920437593237196,0.0,1.0,0.2010443864229765,0.7989556135770235,0.5893617021276596,0.4106382978723404
0,inactive,8,blue,12.0,11.75-12.0,15.0,74.76,4.984,22.76,877.24,3.0,7.586666666666667,0.0852218321097989,0.0170990834891249,5.0,32.4,6.4799999999999995,0.0369340203365099,0.0056996944963749,6.0,48.56,8.093333333333334,0.0553554329487939,0.0068396333956499,30,617.04,20.568,0.7033878984086452,0.0341981669782499,,,,,,3.0,6.76,2.2533333333333334,0.0077059869590989,0.0034198166978249,10.0,52.6,5.26,0.0599607861018649,0.0113993889927499,3.0,7.04,2.3466666666666667,0.0080251698508959,0.0034198166978249,4.0,9.76,2.44,0.0111258036569239,0.0045597555970999,12.0,41.6,3.466666666666667,0.0474214582098399,0.0136792667912999,,,,,,,,,,,,,,,,,,,,45.58220690055614,866.0,0.0526353428412888,0.0253176568887517,1.9944695542063933,0.0467238654045705,0.987187086772149,572.0,0.0,572.0,0.0,1.0,1497.0,427.0,2035.0,1884.0,56.0,43.0,507.0,345.0,1441.0,384.0,1528.0,1539.0,0.0374081496325985,0.9625918503674016,0.1007025761124121,0.8992974238875878,0.2491400491400491,0.7508599508599508,0.1831210191082802,0.8168789808917197
0,inactive,8,green,12.0,11.75-12.0,22.0,98.24,4.465454545454545,7.88,892.12,2.0,3.94,0.110119714836569,0.0246603595928798,12.0,55.2,4.6000000000000005,0.0618750840694077,0.0134511052324799,7.0,41.36,5.908571428571428,0.0463614760346141,0.0078464780522799,37,590.24,15.952432432432431,0.6616150293682465,0.0414742411334798,1.0,1.2,1.2,0.0013451105232479,0.0011209254360399,3.0,6.92,2.306666666666666,0.0077568040173967,0.0033627763081199,8.0,16.28,2.035,0.0182486660987311,0.0089674034883199,3.0,3.56,1.1866666666666668,0.0039904945523023,0.0033627763081199,2.0,7.28,3.64,0.0081603371743711,0.0022418508720799,3.0,10.44,3.48,0.0117024615522575,0.0033627763081199,2.0,5.04,2.52,0.0056494641976415,0.0022418508720799,,,,,,,,,,,,,,,97.26797638671772,881.0,0.1104063296103493,0.0618554429978933,2.027557771689223,0.0975202498177532,0.9875353091512352,199.0,40.33333333333335,78.0,0.2026800670016751,0.3919597989949748,591.0,276.0,2433.0,2478.0,78.0,6.0,752.0,762.0,513.0,270.0,1681.0,1716.0,0.1319796954314721,0.868020304568528,0.0217391304347826,0.9782608695652174,0.3090834360871352,0.6909165639128648,0.3075060532687651,0.6924939467312349
0,inactive,8,red,12.0,11.75-12.0,10.0,72.72,7.272,98.6,801.4,11.0,8.963636363636363,0.0907412028949338,0.0124781632143748,3.0,20.56,6.853333333333333,0.0256551035687546,0.0037434489643124,5.0,28.44,5.688000000000001,0.035487896181682,0.0062390816071874,26,656.88,25.264615384615382,0.8196655852258548,0.0324432243573745,,,,,,4.0,5.92,1.48,0.0073870726229099,0.0049912652857499,6.0,20.72,3.453333333333333,0.0258547541801846,0.0074868979286249,2.0,12.68,6.34,0.0158223109558273,0.0024956326428749,4.0,14.72,3.68,0.0183678562515597,0.0049912652857499,6.0,22.68,3.78,0.0283004741702021,0.0074868979286249,1.0,4.6,4.6,0.0057399550786124,0.0012478163214374,1.6,2.0,0.8,0.8,1.0,0.8,0.0019965061142999,0.0024956326428749,0.0009982530571499,0.0012478163214374,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,39.922384892251706,779.0,0.051248247615214,0.0178023478599365,1.8371096512580147,0.045637127103441,0.9720489143998003,2476.0,200.33333333333337,1875.0,0.080910070005385,0.7572697899838449,676.0,691.0,1233.0,1828.0,19.0,57.0,240.0,296.0,657.0,634.0,993.0,1532.0,0.0281065088757396,0.9718934911242604,0.0824891461649783,0.9175108538350216,0.194647201946472,0.805352798053528,0.161925601750547,0.838074398249453
0,inactive,8,yellow,12.0,11.75-12.0,15.0,70.84,4.722666666666667,82.56,817.44,9.0,9.173333333333334,0.0866607946760618,0.0183499706400469,5.0,31.2,6.24,0.0381679389312977,0.0061166568800156,2.0,5.32,2.66,0.0065081229203366,0.0024466627520062,11,821.68,74.69818181818181,1.005186925034253,0.0134566451360344,,,,,,5.0,11.52,2.304,0.014092777451556,0.0061166568800156,2.0,4.16,2.08,0.005089058524173,0.0024466627520062,4.0,6.24,1.56,0.0076335877862595,0.0048933255040125,3.0,4.2,1.4,0.0051379917792131,0.0036699941280093,3.0,8.12,2.7066666666666666,0.0099334507731454,0.0036699941280093,1.0,2.12,2.12,0.0025934625171266,0.0012233313760031,0.8,1.0,0.8,1.6,2.0,0.8,0.0009786651008025,0.0012233313760031,0.001957330201605,0.0024466627520062,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,59.67279048351525,795.0,0.0750601138157424,0.0308251860107672,2.1564312381611814,0.0717522191428062,0.9725484439224896,2073.0,240.66666666666663,1351.0,0.1160958353433027,0.6517124939700917,399.0,268.0,920.0,1786.0,41.0,44.0,700.0,564.0,358.0,224.0,220.0,1222.0,0.1027568922305764,0.8972431077694235,0.1641791044776119,0.835820895522388,0.7608695652173914,0.2391304347826087,0.3157894736842105,0.6842105263157895
1,active,1,blue,12.25,12.0-12.25,12.0,65.4,5.45,19.08,880.92,5.0,3.816,0.0742405666802888,0.0136221223266584,11.0,51.76,4.705454545454545,0.0587567543023203,0.0124869454661036,9.0,59.52,6.613333333333333,0.0675657267402261,0.0102165917449938,38,685.0,18.026315789473685,0.777596149480089,0.0431367207010852,4.0,6.2,1.55,0.0070380965354402,0.0045407074422194,6.0,43.92,7.32,0.04985696771557,0.0068110611633292,12.0,29.56,2.463333333333334,0.033555827998002,0.0136221223266584,4.0,6.96,1.74,0.0079008309494619,0.0045407074422194,5.0,27.12,5.424,0.0307859964582482,0.0056758843027743,7.0,17.56,2.5085714285714285,0.0199337056713435,0.0079462380238841,2.0,3.96,1.98,0.0044953003677973,0.0022703537211097,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0009081414884438,0.0011351768605548,0.0,1.0,0.0,1.0,49.89919910291365,876.0,0.0569625560535543,0.026884054712441,1.8049817926171596,0.0486928696036348,0.99441492984607,482.0,23.0,413.0,0.0477178423236514,0.8568464730290456,1855.0,861.0,2802.0,1647.0,577.0,24.0,432.0,528.0,1278.0,837.0,2370.0,1119.0,0.3110512129380054,0.6889487870619946,0.0278745644599303,0.9721254355400696,0.1541755888650963,0.8458244111349036,0.3205828779599271,0.6794171220400729
1,active,1,blue,12.5,12.25-12.5,12.0,113.92,9.493333333333334,72.44,827.56,7.0,10.348571428571429,0.1376576924935956,0.0145004591812074,10.0,65.44,6.544,0.0790758374015177,0.0120837159843395,7.0,26.16,3.737142857142857,0.0316110010150321,0.0084586011890376,28,641.68,22.917142857142856,0.7753878872830973,0.0338344047561506,2.0,3.08,1.54,0.0037217845231765,0.0024167431968679,12.0,63.64,5.303333333333334,0.0769007685243366,0.0145004591812074,16.0,53.6,3.35,0.0647687176760597,0.0193339455749432,5.0,17.08,3.4159999999999995,0.0206389869012518,0.0060418579921697,5.0,17.16,3.432,0.0207356566291265,0.0060418579921697,6.0,34.44,5.739999999999999,0.0416163178500652,0.0072502295906037,2.0,5.32,2.66,0.0064285369036686,0.0024167431968679,1.8,2.0,0.9,0.8,1.0,0.8,0.0021750688771811,0.0024167431968679,0.0009666972787471,0.0012083715984339,0.6923076923076923,0.3076923076923077,0.6666666666666666,0.3333333333333333,35.42804539820047,821.0,0.0431523086457983,0.0216377401498735,1.821666549882108,0.0386581143826396,0.9920730823142734,1818.0,601.6666666666666,520.0,0.3309497616428309,0.286028602860286,2959.0,866.0,2307.0,2860.0,1273.0,0.0,651.0,983.0,1686.0,866.0,1656.0,1877.0,0.4302129097668131,0.5697870902331869,0.0,1.0,0.2821846553966189,0.717815344603381,0.3437062937062937,0.6562937062937063
1,active,1,blue,12.75,12.5-12.75,13.0,71.84,5.526153846153846,64.04,835.96,11.0,5.821818181818182,0.085937126178286,0.0155509833006363,9.0,47.28,5.253333333333334,0.0565577300349299,0.010766065361979,9.0,26.8,2.977777777777778,0.0320589501890042,0.010766065361979,25,683.88,27.3552,0.8180774199722475,0.0299057371166084,1.0,4.48,4.48,0.0053591080912962,0.0011962294846643,13.0,91.4,7.0307692307692315,0.1093353748983205,0.0155509833006363,10.0,33.28,3.3280000000000003,0.0398105172496291,0.0119622948466433,7.0,17.32,2.474285714285714,0.0207186946743863,0.0083736063926503,4.0,27.24,6.81,0.0325852911622565,0.0047849179386573,13.0,42.2,3.246153846153846,0.050480884252835,0.0155509833006363,,,,,,,,,,,,,,,,,,,,36.03271125707698,824.0,0.0437290185158701,0.0173985432820204,2.0096515416307077,0.0383806921961115,0.9856930953634144,1612.0,0.0,1612.0,0.0,1.0,3140.0,1125.0,1870.0,1809.0,606.0,121.0,498.0,486.0,2534.0,1004.0,1372.0,1323.0,0.1929936305732484,0.8070063694267516,0.1075555555555555,0.8924444444444445,0.2663101604278075,0.7336898395721925,0.2686567164179104,0.7313432835820896
1,active,1,blue,13.0,12.75-13.0,13.0,117.96,9.073846153846151,63.04,836.96,7.0,9.005714285714285,0.1409386350602179,0.0155324029822213,7.0,56.36,8.051428571428572,0.0673389409290766,0.0083636016058115,11.0,60.88,5.534545454545455,0.072739437965972,0.013142802523418,23,616.48,26.803478260869564,0.7365704454215255,0.0274804052762378,1.0,2.48,2.48,0.002963104568916,0.0011948002294016,16.0,62.96,3.935,0.0752246224431275,0.0191168036704263,3.0,5.64,1.88,0.0067386732938252,0.0035844006882049,6.0,17.08,2.8466666666666662,0.02040718791818,0.0071688013764098,3.0,16.2,5.3999999999999995,0.0193557637163066,0.0035844006882049,8.0,26.96,3.37,0.0322118141846683,0.0095584018352131,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0009558401835213,0.0011948002294016,0.0,0.0,1.0,0.0,1.0,0.0,33.928285880643365,828.0,0.0409761906771055,0.01940786568227,1.9193210964613912,0.0372552295113954,0.9892945899445612,1583.0,112.66666666666669,1245.0,0.071172878500737,0.786481364497789,1734.0,841.0,2949.0,2962.0,707.0,75.0,719.0,929.0,1027.0,766.0,2230.0,2033.0,0.4077277970011534,0.5922722029988466,0.089179548156956,0.910820451843044,0.243811461512377,0.7561885384876229,0.3136394328156651,0.6863605671843349
1,active,1,blue,13.25,13.0-13.25,10.0,56.76,5.676,156.12,743.88,9.0,17.346666666666668,0.0763026294563639,0.0134430284454481,4.0,20.2,5.05,0.0271549174598053,0.0053772113781792,5.0,16.04,3.2079999999999997,0.0215626176264988,0.006721514222724,17,781.88,45.99294117647059,1.0510835080927032,0.0228531483572619,,,,,,13.0,43.48,3.3446153846153845,0.0584502876808087,0.0174759369790826,15.0,65.12,4.341333333333334,0.0875410012367586,0.0201645426681722,2.0,25.76,12.88,0.0346292412754745,0.0026886056890896,9.0,41.04,4.56,0.0551701887401193,0.0120987256009033,10.0,40.28,4.0280000000000005,0.0541485185782653,0.0134430284454481,,,,,,,,,,,,,,,,,,,,28.681065078486604,735.0,0.0390218572496416,0.0162586063264038,1.9988447655621933,0.0353694808612917,0.988062590740442,3912.0,227.99999999999991,3268.0,0.058282208588957,0.8353783231083844,2743.0,1681.0,915.0,1429.0,266.0,361.0,161.0,212.0,2477.0,1320.0,754.0,1217.0,0.0969741159314619,0.903025884068538,0.2147531231409875,0.7852468768590125,0.1759562841530054,0.8240437158469945,0.1483554933519944,0.8516445066480056
1,active,1,blue,13.5,13.25-13.5,15.0,157.32,10.488,61.88,838.12,6.0,10.313333333333334,0.1877058177826564,0.0178971984918627,5.0,34.2,6.840000000000001,0.040805612561447,0.0059657328306209,4.0,22.76,5.69,0.0271560158449864,0.0047725862644967,33,605.92,18.36121212121212,0.7229513673459648,0.039373836682098,1.0,1.72,1.72,0.0020522120937335,0.0011931465661241,9.0,73.64,8.182222222222222,0.0878633131293848,0.0107383190951176,4.0,17.6,4.4,0.0209993795637856,0.0047725862644967,3.0,18.84,6.28,0.0224788813057796,0.0035794396983725,5.0,25.72,5.144,0.0306877296807139,0.0059657328306209,7.0,23.96,3.422857142857143,0.0285877917243354,0.0083520259628692,,,,,,,,,,,,,,,,,,,,34.480534697266286,834.0,0.0413435667832929,0.0174262521558287,1.9786391274198871,0.0357618959785924,0.9950842361475684,1553.0,62.0,1367.0,0.0399227301996136,0.8802318094011591,2294.0,1122.0,1433.0,3948.0,52.0,1.0,935.0,2161.0,2242.0,1121.0,498.0,1787.0,0.022667829119442,0.977332170880558,0.0008912655971479,0.999108734402852,0.6524773203070482,0.3475226796929518,0.5473657548125633,0.4526342451874366
1,active,1,blue,13.75,13.5-13.75,11.0,124.32,11.30181818181818,66.0,834.0,9.0,7.333333333333333,0.1490647482014388,0.013189448441247,10.0,61.04,6.104,0.073189448441247,0.0119904076738609,5.0,19.72,3.944,0.0236450839328537,0.0059952038369304,30,679.88,22.662666666666667,0.8152038369304556,0.0359712230215827,,,,,,12.0,23.44,1.9533333333333336,0.0281055155875299,0.014388489208633,20.0,64.2,3.21,0.076978417266187,0.0239808153477218,4.0,17.0,4.25,0.0203836930455635,0.0047961630695443,7.0,53.56,7.651428571428572,0.064220623501199,0.0083932853717026,10.0,27.76,2.776,0.0332853717026378,0.0119904076738609,,,,,,,,,,,,,,,,,,,,31.88853461478804,825.0,0.0386527692300461,0.0147238839463844,2.0079956493780022,0.036362866373151,0.9892086330935252,1659.0,0.0,1659.0,0.0,1.0,2223.0,1775.0,2034.0,3119.0,1215.0,139.0,998.0,2133.0,1008.0,1636.0,1036.0,986.0,0.5465587044534413,0.4534412955465587,0.0783098591549295,0.9216901408450704,0.4906588003933136,0.5093411996066863,0.6838730362295607,0.3161269637704392
1,active,1,blue,14.0,13.75-14.0,8.0,61.64,7.705,72.36,827.64,8.0,9.045,0.0744768256729979,0.0096660383741723,3.0,17.2,5.733333333333333,0.0207819825044705,0.0036247643903146,8.0,44.0,5.5,0.0531632110579479,0.0096660383741723,21,746.2,35.53333333333334,0.9015997293509256,0.0253733507322024,1.0,2.88,2.88,0.003479773814702,0.0012082547967715,6.0,20.52,3.42,0.024793388429752,0.0072495287806292,11.0,32.32,2.938181818181818,0.0390507950316562,0.0132908027644869,9.0,183.32,20.36888888888889,0.2214972693441592,0.0108742931709438,2.0,22.36,11.18,0.0270165772558117,0.002416509593543,17.0,70.64,4.155294117647059,0.0853511188439418,0.0205403315451162,,,,,,,,,,,,,,,,,,,,27.07987266688085,820.0,0.0330242349596107,0.0125629319777013,1.944700288401168,0.028385644338878,0.9907689333526656,1817.0,300.33333333333326,916.0,0.1652907723353512,0.5041276829939461,1338.0,5153.0,1541.0,1549.0,338.0,840.0,438.0,369.0,1000.0,4313.0,1103.0,1180.0,0.2526158445440957,0.7473841554559043,0.163011837764409,0.8369881622355909,0.2842310188189487,0.7157689811810513,0.2382182052937378,0.7617817947062621
1,active,1,blue,14.25,14.0-14.25,7.0,39.92,5.702857142857143,6.48,893.52,2.0,3.24,0.0446772316232429,0.0078341839018712,5.0,40.44,8.088,0.045259199570239,0.0055958456441937,6.0,50.04,8.34,0.056003223207091,0.0067150147730325,28,689.6,24.62857142857143,0.7717790312472022,0.031336735607485,,,,,,11.0,83.56,7.596363636363637,0.0935177724057659,0.0123108604172262,26.0,101.48,3.9030769230769233,0.1135732831945563,0.0290983973498075,5.0,67.16,13.432,0.0751633986928104,0.0055958456441937,6.0,34.2,5.7,0.0382755842062852,0.0067150147730325,21.0,84.68,4.032380952380953,0.0947712418300653,0.0235025517056137,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.000895335303071,0.0011191691288387,0.0,0.0,1.0,0.0,1.0,0.0,26.59987459256509,892.0,0.0298204872113958,0.0102855058689897,2.0768661619183906,0.0263785526867732,0.9982988629241653,164.0,7.0,143.0,0.0426829268292682,0.8719512195121951,4663.0,2545.0,2273.0,1005.0,1897.0,379.0,732.0,303.0,2766.0,2166.0,1541.0,702.0,0.4068196440060047,0.5931803559939953,0.1489194499017681,0.8510805500982318,0.3220413550373955,0.6779586449626045,0.3014925373134328,0.6985074626865672
