day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
3,active,1,blue,13.75,13.5-13.75,2.0,13.88,6.94,306.76,593.24,1.0,306.76,0.0233969388443125,0.0033713168363562,1.0,5.24,5.24,0.0088328501112534,0.0016856584181781,4.0,12.76,3.19,0.021509001415953,0.0067426336727125,5,858.24,171.648,1.4466994808172071,0.0084282920908907,,,,,,33.0,476.44,14.437575757575758,0.8031150967567932,0.0556267277998786,,,,,,2.0,10.96,5.48,0.0184748162632324,0.0033713168363562,,,,,,11.0,51.84,4.712727272727273,0.0873845323983548,0.0185422425999595,,,,,,,,,,,,,,,,,,,,7.859881663718443,594.0,0.013232124012994,0.0043369087780095,2.163617165156932,0.0130341513705885,1.0012811003978157,7670.0,7670.0,0.0,1.0,0.0,11944.0,276.0,455.0,349.0,0.0,0.0,51.0,51.0,11944.0,276.0,404.0,298.0,0.0,1.0,0.0,1.0,0.112087912087912,0.8879120879120879,0.1461318051575931,0.8538681948424068,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,14.0,13.75-14.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22489.333333333332,0.0,0.9994815045257248,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,14.25,14.0-14.25,2.0,3.6,1.8,387.88,512.12,4.0,96.97,0.0070296024369288,0.0039053346871826,3.0,15.76,5.253333333333333,0.0307740373349996,0.005858002030774,4.0,41.36,10.34,0.080762321330938,0.0078106693743653,12,812.2,67.68333333333334,1.5859564164648912,0.0234320081230961,2.0,3.16,1.58,0.0061704288057486,0.0039053346871826,18.0,331.88,18.43777777777778,0.6480512379910959,0.0351480121846442,1.0,2.6,2.6,0.0050769350933374,0.0019526673435913,,,,,,1.0,1.88,1.88,0.0036710146059517,0.0019526673435913,5.0,18.36,3.672,0.0358509724283371,0.0097633367179567,1.0,2.04,2.04,0.0039834413809263,0.0019526673435913,0.8,1.0,0.8,0.0,0.0,0.0,0.001562133874873,0.0019526673435913,0.0,0.0,1.0,0.0,1.0,0.0,11.34102614389008,509.0,0.022280994388782,0.0050797467579622,2.134007216854861,0.018752489098243,0.993907677887995,9701.0,8314.0,342.0,0.8570250489640243,0.03525409751572,8381.0,48.0,1435.0,92.0,2330.0,0.0,0.0,0.0,6051.0,48.0,1435.0,92.0,0.278009784035318,0.721990215964682,0.0,1.0,0.0,1.0,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,14.5,14.25-14.5,7.0,27.76,3.9657142857142857,307.44,592.56,5.0,61.488,0.0468475766167139,0.0118131497232347,7.0,23.76,3.3942857142857146,0.040097205346294,0.0118131497232347,12.0,90.04,7.503333333333334,0.1519508572971513,0.0202511138112596,29,745.76,25.715862068965517,1.2585392196570813,0.048940191710544,,,,,,23.0,160.52,6.9791304347826095,0.2708923990819495,0.0388146348049142,1.0,7.4,7.4,0.0124881868502767,0.0016875928176049,3.0,3.88,1.2933333333333332,0.0065478601323072,0.0050627784528149,1.0,9.6,9.6,0.0162008910490076,0.0016875928176049,4.0,15.04,3.76,0.0253813959767787,0.0067503712704198,1.0,2.44,2.44,0.0041177264749561,0.0016875928176049,,,,,,,,,,,,,,,25.012851426681383,588.0,0.0425388629705465,0.0132688496454603,1.9196740472631963,0.0432578224700439,0.9923045767517216,7691.0,6443.666666666666,92.0,0.8378190959129718,0.0119620335457027,4222.0,341.0,2864.0,701.0,378.0,0.0,388.0,60.0,3844.0,341.0,2476.0,641.0,0.0895310279488394,0.9104689720511606,0.0,1.0,0.1354748603351955,0.8645251396648045,0.0855920114122681,0.9144079885877318,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,14.75,14.5-14.75,6.0,15.24,2.54,94.2,805.8,11.0,8.563636363636364,0.0189128816083395,0.007446016381236,5.0,18.64,3.728,0.0231322908910399,0.00620501365103,8.0,30.76,3.845,0.0381732439811367,0.009928021841648,12,812.32,67.69333333333334,1.0080913378009433,0.014892032762472,,,,,,35.0,391.04,11.172571428571429,0.4852817076197568,0.0434350955572102,3.0,17.6,5.866666666666667,0.0218416480516257,0.003723008190618,3.0,21.8,7.266666666666667,0.0270538595184909,0.003723008190618,3.0,14.76,4.92,0.0183172002978406,0.003723008190618,9.0,29.28,3.2533333333333334,0.0363365599404318,0.011169024571854,1.0,2.48,2.48,0.0030776867709108,0.001241002730206,,,,,,,,,,,,,,,21.55783419611783,796.0,0.0270827062765299,0.0061369585392553,2.11993603828241,0.0242250064897022,0.9878381732439812,2366.0,1077.3333333333337,139.0,0.4553395322626092,0.0587489433643279,10254.0,920.0,1248.0,387.0,2431.0,5.0,359.0,0.0,7823.0,915.0,889.0,387.0,0.2370782133801443,0.7629217866198557,0.0054347826086956,0.9945652173913044,0.2876602564102564,0.7123397435897436,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,15.0,14.75-15.0,15.0,38.32,2.554666666666667,128.64,771.36,6.0,21.44,0.0496784899398465,0.0194461729931549,10.0,26.0,2.6,0.0337066998548019,0.0129641153287699,9.0,58.84,6.537777777777778,0.0762808545944824,0.0116677037958929,22,759.32,34.514545454545456,0.984391205144161,0.0285210537232939,,,,,,25.0,252.36,10.0944,0.3271624144368388,0.0324102883219249,2.0,3.88,1.94,0.0050300767475627,0.0025928230657539,4.0,12.6,3.15,0.0163347853142501,0.0051856461315079,,,,,,4.0,11.6,2.9,0.0150383737813731,0.0051856461315079,1.0,1.96,1.96,0.0025409666044389,0.0012964115328769,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0010371292263015,0.0012964115328769,0.0,1.0,0.0,1.0,27.961239847868175,764.0,0.0365984814762672,0.0096867005032321,2.0669743580407935,0.0327184190149187,0.9904584111180252,3222.0,929.0,1414.0,0.2883302296710118,0.4388578522656735,6433.0,319.0,2140.0,973.0,1757.0,0.0,469.0,340.0,4676.0,319.0,1671.0,633.0,0.2731229597388466,0.7268770402611534,0.0,1.0,0.2191588785046729,0.7808411214953271,0.3494347379239466,0.6505652620760535,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,15.25,15.0-15.25,6.0,34.8,5.8,97.72,802.28,10.0,9.772,0.0433763773246248,0.0074786857456249,6.0,19.92,3.3200000000000003,0.0248292366754749,0.0074786857456249,7.0,31.0,4.428571428571429,0.0386398763523956,0.0087251333698957,15,785.96,52.397333333333336,0.9796579747719002,0.0186967143640624,1.0,1.28,1.28,0.0015954529590666,0.0012464476242708,28.0,269.56,9.627142857142855,0.3359924215984444,0.0349005334795831,1.0,3.84,3.84,0.0047863588771999,0.0012464476242708,1.0,2.08,2.08,0.0025926110584833,0.0012464476242708,2.0,22.36,11.18,0.0278705688786957,0.0024928952485416,14.0,52.52,3.751428571428572,0.0654634292267039,0.0174502667397915,,,,,,,,,,,,,,,,,,,,21.17072128004204,792.0,0.0267307086869217,0.0057038389391395,2.1488266182141302,0.0253142344570101,0.987186518422496,2453.0,487.33333333333337,1008.0,0.1986682973230058,0.4109253974724827,6864.0,614.0,1286.0,876.0,2351.0,169.0,211.0,111.0,4513.0,445.0,1075.0,765.0,0.342511655011655,0.657488344988345,0.2752442996742671,0.7247557003257329,0.1640746500777605,0.8359253499222395,0.1267123287671233,0.8732876712328768,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,15.5,15.25-15.5,8.0,70.32,8.79,71.12,828.88,9.0,7.902222222222223,0.0848373709101438,0.0096515780330083,7.0,20.32,2.902857142857143,0.0245150082038413,0.0084451307788823,10.0,49.88,4.988,0.0601775890358073,0.0120644725412604,22,741.28,33.694545454545455,0.894315220538558,0.026541839590773,1.0,0.96,0.96,0.001158189363961,0.001206447254126,30.0,157.76,5.258666666666667,0.1903291188109255,0.0361934176237814,2.0,4.24,2.12,0.0051153363574944,0.002412894508252,3.0,8.64,2.8800000000000003,0.010423704275649,0.0036193417623781,1.0,3.96,3.96,0.0047775311263391,0.001206447254126,3.0,13.04,4.346666666666667,0.0157320721938036,0.0036193417623781,1.0,2.4,2.4,0.0028954734099025,0.001206447254126,0.8,1.0,0.8,0.0,0.0,0.0,0.0009651578033008,0.001206447254126,0.0,0.0,1.0,0.0,1.0,0.0,25.875964635300917,820.0,0.0315560544332938,0.0073133608733146,2.175415988924155,0.0263021807468688,0.9892867483833608,1787.0,302.0,885.0,0.1689983212087297,0.4952434247341913,4082.0,319.0,1772.0,1766.0,762.0,0.0,484.0,495.0,3320.0,319.0,1288.0,1271.0,0.1866731994120529,0.813326800587947,0.0,1.0,0.27313769751693,0.7268623024830699,0.2802944507361268,0.7197055492638732,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,15.75,15.5-15.75,1.0,1.84,1.84,436.6,463.4,4.0,109.15,0.0039706517047906,0.0021579628830384,3.0,5.56,1.8533333333333333,0.0119982736296935,0.0064738886491152,5.0,53.56,10.712,0.1155804920155373,0.010789814415192,6,839.8,139.96666666666667,1.8122572291756585,0.0129477772982304,,,,,,24.0,181.6,7.566666666666666,0.3918860595597755,0.0517911091929218,,,,,,1.0,7.16,7.16,0.015451014242555,0.0021579628830384,,,,,,3.0,19.6,6.533333333333334,0.0422960725075528,0.0064738886491152,,,,,,,,,,,,,,,,,,,,8.667281237190258,458.0,0.0189241948410267,0.0053863437436857,2.095038209136887,0.0161251074743771,0.9883470004315926,10919.0,9367.0,170.0,0.8578624416155326,0.0155691913178862,4564.0,180.0,1486.0,47.0,249.0,0.0,80.0,0.0,4315.0,180.0,1406.0,47.0,0.0545574057843996,0.9454425942156004,0.0,1.0,0.053835800807537,0.946164199192463,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,16.0,15.75-16.0,2.0,21.88,10.94,835.28,64.72000000000003,4.0,208.82,0.3380716934487019,0.0309023485784919,,,,,,1.0,7.12,7.12,0.1100123609394313,0.0154511742892459,3,860.2,286.73333333333335,13.29110012360939,0.0463535228677379,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.08,3.08,0.0475896168108776,0.0154511742892459,,,,,,,,,,,,,,,,,,,,2.2348947028109403,60.0,0.037248245046849,0.0225553178332853,1.5769008998298155,0.0305725572273407,0.9270704573547586,20886.0,17141.333333333332,0.0,0.8207092470235244,0.0,0.0,0.0,179.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,549.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,16.25,16.0-16.25,7.0,28.76,4.1085714285714285,34.68,865.32,4.0,8.67,0.033236259418481,0.008089492904359,9.0,35.2,3.911111111111111,0.0406785928904913,0.0104007765913188,9.0,59.12,6.568888888888889,0.0683215457865298,0.0104007765913188,22,744.72,33.85090909090909,0.8606295936763279,0.0254241205565571,1.0,4.2,4.2,0.0048536957426154,0.0011556418434798,48.0,393.24,8.1925,0.4544445985300235,0.0554708084870336,1.0,5.6,5.6,0.0064715943234872,0.0011556418434798,3.0,12.44,4.1466666666666665,0.0143761845328895,0.0034669255304396,1.0,10.0,10.0,0.0115564184347986,0.0011556418434798,9.0,34.8,3.8666666666666663,0.0402163361530994,0.0104007765913188,1.0,1.96,1.96,0.0022650580132205,0.0011556418434798,,,,,,,,,,,,,,,27.039916871841367,860.0,0.0314417638044667,0.0069774585177515,2.011155451975985,0.0282029343944105,0.993851985392687,871.0,601.3333333333333,96.0,0.6903941829314962,0.1102181400688863,10020.0,565.0,2376.0,726.0,183.0,0.0,495.0,95.0,9837.0,565.0,1881.0,631.0,0.0182634730538922,0.9817365269461078,0.0,1.0,0.2083333333333333,0.7916666666666666,0.1308539944903581,0.8691460055096418,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,16.5,16.25-16.5,4.0,11.48,2.87,121.44,778.56,9.0,13.493333333333332,0.0147451705713111,0.0051376900945334,8.0,25.76,3.22,0.0330867242087957,0.0102753801890669,14.0,119.28,8.52,0.1532059186189889,0.0179819153308672,20,739.96,36.998000000000005,0.9504212905877518,0.0256884504726674,,,,,,31.0,216.56,6.985806451612904,0.2781545417180436,0.0398170982326346,1.0,1.24,1.24,0.0015926839293053,0.0012844225236333,,,,,,2.0,15.32,7.66,0.0196773530620632,0.0025688450472667,13.0,73.6,5.661538461538461,0.0945334977394163,0.0166974928072338,1.0,2.72,2.72,0.0034936292642827,0.0012844225236333,,,,,,,,,,,,,,,23.059042979653835,769.0,0.0299857515990296,0.0065789517562828,2.0261376411277503,0.0289096663458081,0.987720920674065,3045.0,1188.0,832.0,0.3901477832512315,0.2732348111658456,5477.0,385.0,3648.0,291.0,339.0,0.0,859.0,20.0,5138.0,385.0,2789.0,271.0,0.0618951981011502,0.9381048018988496,0.0,1.0,0.2354714912280701,0.7645285087719298,0.0687285223367697,0.9312714776632304,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,16.75,16.5-16.75,7.0,77.84,11.12,20.8,879.2,3.0,6.933333333333334,0.0885350318471337,0.0079617834394904,3.0,8.24,2.7466666666666666,0.0093721565059144,0.0034121929026387,5.0,26.92,5.384,0.0306187443130118,0.0056869881710646,12,703.52,58.626666666666665,0.800181983621474,0.013648771610555,,,,,,45.0,497.16,11.048,0.5654686078252957,0.0511828935395814,1.0,1.28,1.28,0.0014558689717925,0.0011373976342129,4.0,16.52,4.13,0.0187898089171974,0.0045495905368516,2.0,18.04,9.02,0.020518653321201,0.0022747952684258,19.0,68.24,3.5915789473684208,0.0776160145586897,0.0216105550500454,1.0,4.96,4.96,0.005641492265696,0.0011373976342129,,,,,,,,,,,,,,,16.080807663660256,878.0,0.0183152706875401,0.0041706944249544,2.0692218167840593,0.0182079969059386,0.9986351228389444,523.0,209.0,0.0,0.3996175908221797,0.0,12507.0,870.0,887.0,1953.0,3247.0,70.0,259.0,94.0,9260.0,800.0,628.0,1859.0,0.2596146158151435,0.7403853841848564,0.0804597701149425,0.9195402298850576,0.2919954904171364,0.7080045095828635,0.0481310803891449,0.9518689196108552,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,17.0,16.75-17.0,4.0,12.24,3.06,70.0,830.0,8.0,8.75,0.0147469879518072,0.0048192771084337,3.0,8.72,2.9066666666666667,0.0105060240963855,0.0036144578313253,9.0,146.28,16.253333333333334,0.1762409638554216,0.0108433734939759,22,628.64,28.574545454545454,0.7573975903614457,0.0265060240963855,1.0,3.56,3.56,0.004289156626506,0.0012048192771084,39.0,195.36,5.009230769230769,0.2353734939759036,0.0469879518072289,,,,,,1.0,8.12,8.12,0.0097831325301204,0.0012048192771084,,,,,,14.0,48.8,3.4857142857142853,0.0587951807228915,0.016867469879518,,,,,,1.6,2.0,0.8,0.8,1.0,0.8,0.0019277108433734,0.0024096385542168,0.0009638554216867,0.0012048192771084,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,18.01694026049839,821.0,0.0219451160298397,0.0068863149962134,2.1490433728346905,0.0213598585353258,0.989156626506024,1758.0,316.3333333333333,960.0,0.1799393249905195,0.5460750853242321,4923.0,204.0,3887.0,310.0,1623.0,0.0,205.0,0.0,3300.0,204.0,3682.0,310.0,0.3296770262035344,0.6703229737964655,0.0,1.0,0.0527399022382299,0.94726009776177,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,17.25,17.0-17.25,3.0,26.56,8.853333333333333,210.48,689.52,4.0,52.62,0.038519549831767,0.0043508527671423,5.0,22.6,4.5200000000000005,0.0327764241791391,0.0072514212785706,6.0,53.96,8.993333333333334,0.0782573384383339,0.0087017055342847,16,765.24,47.8275,1.1098155238426732,0.0232045480914259,,,,,,33.0,378.16,11.45939393939394,0.5484394941408517,0.0478593804385659,1.0,2.68,2.68,0.0038867618053138,0.0014502842557141,1.0,14.52,14.52,0.021058127392969,0.0014502842557141,1.0,9.48,9.48,0.0137486947441698,0.0014502842557141,5.0,24.36,4.872,0.0353289244691959,0.0072514212785706,1.0,3.2,3.2,0.0046409096182851,0.0014502842557141,,,,,,,,,,,,,,,16.054206013564354,684.0,0.0234710614233396,0.0063926257476172,2.1161112994394675,0.0216415368775938,0.991994430908458,5266.0,3249.3333333333335,96.0,0.6170401316622357,0.0182301557159134,9555.0,602.0,1925.0,667.0,1708.0,0.0,282.0,382.0,7847.0,602.0,1643.0,285.0,0.1787545787545787,0.8212454212454212,0.0,1.0,0.1464935064935064,0.8535064935064935,0.5727136431784108,0.4272863568215892,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,17.5,17.25-17.5,8.0,71.16,8.895,33.0,867.0,4.0,8.25,0.082076124567474,0.0092272202998846,2.0,6.76,3.38,0.0077970011534025,0.0023068050749711,9.0,58.24,6.471111111111111,0.0671741637831603,0.0103806228373702,24,647.32,26.971666666666668,0.7466205305651673,0.0276816608996539,1.0,1.12,1.12,0.0012918108419838,0.0011534025374855,19.0,364.0,19.157894736842103,0.419838523644752,0.021914648212226,3.0,17.0,5.666666666666667,0.0196078431372549,0.0034602076124567,2.0,7.8,3.9,0.0089965397923875,0.0023068050749711,2.0,4.88,2.44,0.0056286043829296,0.0023068050749711,10.0,37.24,3.724,0.042952710495963,0.0115340253748558,2.0,7.68,3.84,0.0088581314878892,0.0023068050749711,0.8,1.0,0.8,0.0,0.0,0.0,0.0009227220299884,0.0011534025374855,0.0,0.0,1.0,0.0,1.0,0.0,22.722310326323065,863.0,0.0263294441788216,0.0068040968295059,2.055836780944625,0.0251753687782015,0.9953863898500576,829.0,585.3333333333333,0.0,0.7060715721753116,0.0,9547.0,321.0,1636.0,1787.0,0.0,0.0,0.0,316.0,9547.0,321.0,1636.0,1471.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1768326804700615,0.8231673195299385,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,17.75,17.5-17.75,2.0,6.44,3.22,163.68,736.3199999999999,10.0,16.368000000000002,0.0087461973055193,0.0027162103433289,4.0,10.6,2.65,0.0143959148196436,0.0054324206866579,8.0,34.8,4.35,0.0472620599739243,0.0108648413733159,18,799.4,44.41111111111111,1.0856692742285965,0.0244458930899608,,,,,,34.0,224.52,6.603529411764706,0.3049217731421121,0.0461755758365927,1.0,1.72,1.72,0.0023359408952629,0.0013581051716644,2.0,13.96,6.98,0.0189591481964363,0.0027162103433289,1.0,7.92,7.92,0.0107561929595827,0.0013581051716644,13.0,65.64,5.049230769230769,0.0891460234680573,0.0176553672316384,3.0,6.48,2.16,0.0088005215123859,0.0040743155149934,,,,,,,,,,,,,,,22.50185645150825,727.0,0.0309516594931337,0.0066935945919033,2.0497049568566816,0.0268720275688419,0.9873424598000872,4102.0,1393.333333333333,0.0,0.3396717048594181,0.0,5691.0,550.0,1147.0,163.0,359.0,39.0,417.0,0.0,5332.0,511.0,730.0,163.0,0.0630820593920225,0.9369179406079776,0.0709090909090909,0.9290909090909092,0.3635571054925893,0.6364428945074107,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,18.0,17.75-18.0,2.0,10.4,5.2,580.88,319.12,9.0,64.54222222222222,0.0325896214590122,0.0062672348959639,1.0,8.6,8.6,0.0269491100526447,0.0031336174479819,7.0,16.96,2.422857142857143,0.0531461519177738,0.0219353221358736,15,770.2,51.34666666666667,2.413512158435698,0.0470042617197292,,,,,,2.0,4.36,2.18,0.0136625720732013,0.0062672348959639,,,,,,1.0,1.36,1.36,0.0042617197292554,0.0031336174479819,,,,,,1.0,2.36,2.36,0.0073953371772374,0.0031336174479819,1.0,2.32,2.32,0.0072699924793181,0.0031336174479819,,,,,,,,,,,,,,,15.139657257922469,311.0,0.0486805699611654,0.0261730531542948,1.949555440210908,0.0417730376246586,0.9745550263223866,14531.0,12992.666666666666,0.0,0.894134379372835,0.0,111.0,35.0,647.0,262.0,0.0,0.0,112.0,40.0,111.0,35.0,535.0,222.0,0.0,1.0,0.0,1.0,0.1731066460587326,0.8268933539412674,0.1526717557251908,0.8473282442748091,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,18.25,18.0-18.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,18.5,18.25-18.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,18.75,18.5-18.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,19.0,18.75-19.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22020.333333333332,0.0,0.978637986459861,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,19.25,19.0-19.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21173.666666666664,0.0,0.941010029183888,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,19.5,19.25-19.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21696.0,0.0,0.96422381227501,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,19.75,19.5-19.75,,,,550.44,349.55999999999995,1.0,550.44,,,,,,,,,,,,,1,550.44,550.44,1.574665293511844,0.0028607392150131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13762.0,13762.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
3,active,1,blue,20.0,19.75-20.0,1.0,25.6,25.6,611.0,289.0,2.0,305.5,0.0885813148788927,0.0034602076124567,1.0,4.6,4.6,0.015916955017301,0.0034602076124567,1.0,8.0,8.0,0.0276816608996539,0.0034602076124567,4,624.76,156.19,2.1617993079584776,0.0138408304498269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8661878094626596,55.0,0.0521125056265938,0.025119840188462,1.7929941031894645,0.0487674194466862,0.1903114186851211,15277.0,15277.0,0.0,1.0,0.0,0.0,0.0,317.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,641.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,MDMA,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
